"work.order.id","x","y","finish.date","status","species2"
"197874","1038409","186149","9/13/11 9:56","COMPLETE","26 MAPLE 1 SIDE"""
"197875","1026234","190656","12/21/11 14:20","COMPLETE","18 NORWAY MAPLE 1 FRONT"""
"197877","1025334","190713","8/24/11 16:37","CLOSED","20 NORWAY MAPLE 1 FRONT"""
"197878","1042129","216868","8/11/11 18:04","CLOSED","21 SUGAR MAPLE 1 FRONT"""
"197879","1028615","194781","8/26/11 10:08","CLOSED","26 LINDEN 1 FRONT"""
"197883","1012402","219483","8/23/11 17:05","CLOSED","16 NORAY MAPLE 1 FRONT"""
"197891","1020467","181733","8/27/11 19:36","CLOSED",""
"197895","1024973","194135","8/23/11 16:02","CLOSED","3 HONEYLOCUST 1 FRONT"""
"197897","1021364","196526","8/12/11 11:18","CLOSED","23 NORWAY MAPLE 1 FRONT"""
"197925","1034038","201355","8/18/11 18:08","CLOSED","17 NM 1FRONT """
"197934","1025317","263878","8/1/11 9:06","CLOSED",""
"197946","987916","201729","7/27/11 10:41","COMPLETE",""
"197950","1041017","222950","8/16/11 19:12","CLOSED","20 NORWAY MAPLE 2 FRONT"""
"197955","1037111","215324","8/9/11 12:44","CLOSED","18 CALLERY PEAR 1 FRONT"""
"197972","1000425","167204","9/14/11 11:16","CLOSED",""
"197974","1049978","210473","8/25/11 17:43","CLOSED","43 PIN OAK 1FRONT"""
"197999","1009970","188641","10/4/11 12:05","CLOSED",""
"198003","1038580","204260","8/11/11 17:42","CLOSED","25 NM 1FRONT """
"198006","1009411","190509","9/15/11 13:04","CLOSED",""
"198008","959662","152868","9/6/11 14:33","CLOSED",""
"198010","999598","196765","9/6/11 5:45","CLOSED",""
"198012","949646","165506","8/9/11 17:08","CLOSED",""
"198022","993261","189076","8/27/11 12:28","CLOSED",""
"198028","1001319","164217","9/27/11 11:00","CLOSED",""
"198033","997273","170437","8/24/11 15:29","CLOSED",""
"198041","1002190","159066","9/10/11 14:23","CLOSED",""
"198043","999565","167259","12/28/11 16:11","CLOSED",""
"198048","1042639","212894","8/10/11 8:39","CLOSED","20 NORWAY MAPLE 1 FRONT"""
"198049","1048690","211882","8/10/11 8:41","CLOSED","17 NORWAY MAPLE 1 FRONT"""
"198051","1048653","211844","8/10/11 8:42","CLOSED","17 NORWAY MAPLE 2SIDE"""
"198056","1044540","183904","8/16/11 9:01","CLOSED","11 NORWAY MAPLE 1 FRONT"""
"198057","1044550","183887","8/16/11 9:04","CLOSED","11 NORWAY MAPLE 2 FRONT"""
"198063","1041782","189688","11/9/11 14:05","COMPLETE","14 LINDEN SHAFT"""
"198069","1048204","191763","8/19/11 15:17","CLOSED","20 NORWAY MAPLE 1 FRONT"""
"198077","1039102","211361","8/18/11 18:27","CLOSED","15 SILVER MAPLE 2 FRONT"""
"198079","995886","198118","8/1/11 14:32","CLOSED",""
"198105","1038894","203796","8/23/11 15:35","CLOSED","14 SYC MAPLE 1 SIDE"""
"198118","1025259","188187","8/24/11 16:39","CLOSED","6 NM 1FRONT """
"198121","1061791","212040","8/11/11 18:01","CLOSED","24 SUGAR MAPLE"""
"198155","1009047","176889","8/1/11 15:35","CLOSED",""
"198185","991366","187375","8/10/11 16:22","CLOSED",""
"198194","965216","160265","9/19/11 6:40","CLOSED",""
"198195","955706","172047","8/18/11 7:33","CLOSED",""
"198208","1026521","263561","10/20/11 14:54","CLOSED",""
"198210","1021119","202449","8/12/11 11:19","CLOSED","20 OAK 1 FRONT"""
"198213","1019844","199489","8/18/11 18:36","CLOSED","12 NORWAY MAPLE 1 ACROSS"""
"198215","1016347","200466","8/12/11 11:21","CLOSED","8 NORWAY MAPLE 1 FRONT"""
"198242","1056853","185012","9/9/11 19:58","CLOSED","17 NORWAY MAPLE 1 FRONT"""
"198244","1056923","179722","9/19/11 9:20","CLOSED","26 LONDON PLANE 1 FRONT"""
"198259","1017324","256845","8/5/11 9:52","CLOSED",""
"198271","1013405","249425","8/15/11 8:51","CLOSED",""
"198276","981205","169051","8/1/11 9:47","CLOSED",""
"198293","1017428","241025","8/18/11 9:54","CLOSED",""
"198296","1017429","241012","8/17/11 10:04","CLOSED",""
"198297","990401","176322","8/1/11 10:10","CLOSED",""
"198299","1017433","241003","8/17/11 10:07","CLOSED",""
"198300","1017434","240993","8/17/11 10:09","CLOSED",""
"198303","1024061","245432","8/15/11 13:38","CLOSED",""
"198307","1035496","215656","12/23/11 13:48","COMPLETE","22 NORWAY MAPLE SHAFT"""
"198313","1034342","247585","8/15/11 11:32","CLOSED",""
"198318","1033977","248240","8/10/11 8:11","CLOSED",""
"198322","987298","199135","7/27/11 11:26","COMPLETE",""
"198323","1023953","241397","8/15/11 13:26","CLOSED",""
"198325","989046","204412","7/27/11 11:35","COMPLETE",""
"198326","1008596","241957","8/15/11 9:10","CLOSED",""
"198329","1009256","243087","8/15/11 8:08","CLOSED",""
"198332","1039993","212530","8/26/11 11:00","CLOSED","20 NORWAY MAPLE 1 FRONT"""
"198333","986933","155950","9/28/11 9:27","CLOSED",""
"198334","1009278","243047","8/15/11 8:14","CLOSED",""
"198335","1034228","222156","8/18/11 18:25","CLOSED","20 NORAY MAPLE 1 FRONT"""
"198336","987195","201080","7/27/11 11:49","COMPLETE",""
"198337","1009208","242976","8/15/11 8:17","CLOSED",""
"198339","1039636","184063","9/7/11 9:49","CLOSED","27 LONDON PLANE 1 FRONT"""
"198340","1009194","242971","8/15/11 8:19","CLOSED",""
"198343","987631","201829","7/27/11 12:07","COMPLETE",""
"198346","1009167","242879","8/15/11 8:23","CLOSED",""
"198348","1008981","242447","8/15/11 8:50","CLOSED",""
"198350","1008868","242199","8/15/11 8:54","CLOSED",""
"198353","1008836","242202","8/15/11 8:57","CLOSED",""
"198354","1008840","242211","8/15/11 9:03","CLOSED",""
"198357","1008619","242229","8/15/11 8:46","CLOSED",""
"198359","1016129","243973","8/16/11 10:02","CLOSED",""
"198376","1056166","222075","8/10/11 11:33","CLOSED","17 NORWAY MAPLE 1FRONT"""
"198383","1012931","246327","8/10/11 11:50","CLOSED",""
"198387","1014368","175317","8/30/11 14:47","CLOSED",""
"198396","1012848","246347","8/3/11 13:10","CLOSED",""
"198410","1012929","246243","8/3/11 13:15","CLOSED",""
"198421","1013018","246224","8/3/11 13:21","CLOSED",""
"198442","1040985","223150","8/16/11 19:08","CLOSED","14 NORWAY MAPLE 1 SIDE"""
"198453","995740","160158","8/11/11 14:58","CLOSED",""
"198454","1028661","177951","9/8/11 0:00","COMPLETE","16 NORWAY MAPLE 1 FRONT"""
"198455","1009227","194927","8/5/11 17:28","CLOSED","16 NORWAY MAPLE 1 FRONT"""
"198456","1011315","195444","8/8/11 17:29","CLOSED","2 UNKNOWN 1 FRONT"""
"198461","1002229","163886","8/12/11 15:09","CLOSED",""
"198473","1032892","196255","9/30/11 9:05","CLOSED","28 ELM 1 FRONT"""
"198488","1007102","221143","8/25/11 18:05","CLOSED","16 GREEN ASH"""
"198497","995972","167699","8/2/11 16:38","CLOSED",""
"198510","1061878","206212","9/7/11 13:03","CLOSED","23 NORWAY MAPLE 1 FRONT"""
"198516","1047668","213762","8/5/11 8:19","CLOSED","14 NORWAY MAPLE 1 FRONT"""
"198518","1047914","211338","8/8/11 17:35","CLOSED","14 NORWAY MAPLE"""
"198530","1062651","210146","8/17/11 19:34","CLOSED","13 NORWAY MAPLE 1 FRONT"""
"198531","950454","159866","9/8/11 9:27","CLOSED",""
"198532","1024937","224999","8/16/11 19:02","CLOSED","15 ASH 5SIDE"""
"198533","945950","157104","9/8/11 9:39","CLOSED",""
"198534","946262","159647","9/13/11 8:45","CLOSED",""
"198535","1061117","210274","9/7/11 13:03","CLOSED","20 NORWAY MAPLE 1 FRONT"""
"198536","1063737","208951","8/26/11 10:52","CLOSED","15 SYCAMORE MAPLE 1 SIDE"""
"198539","934121","143547","8/3/11 8:21","CLOSED",""
"19854","1044571","195547","1/15/09 10:45","CLOSED",""
"198540","1038205","225260","8/2/11 0:00","CLOSED","20 NORWAY MAPLE 1SIDE"""
"198551","997028","221079","7/29/11 8:19","COMPLETE",""
"198559","1003139","231103","7/29/11 8:45","COMPLETE",""
"198569","1026785","228485","8/16/11 19:04","CLOSED","8 PIN OAK 2SIDE"""
"198571","994248","217010","7/29/11 9:08","COMPLETE",""
"198574","1015338","180547","8/27/11 19:27","CLOSED",""
"198575","1017954","256471","8/16/11 13:45","CLOSED",""
"198587","990296","202784","8/8/11 3:03","COMPLETE",""
"198627","994281","188029","8/2/11 11:55","CLOSED",""
"198630","923595","134889","8/4/11 7:19","CLOSED",""
"198660","1064183","211298","9/9/11 13:22","COMPLETE","16 NORWAY MAPLE 1 FRONT"""
"198688","1066475","208264","9/7/11 13:03","CLOSED","16 NORWAY MAPLE 1 FRONT"""
"198690","1053157","203383","9/8/11 17:51","CLOSED","32 SILVER MAPLE 1 FRONT"""
"198693","1054284","212127","12/19/11 13:10","COMPLETE","18 NORWAY MAPLE SHAFT"""
"198708","1055295","216534","8/24/11 16:03","CLOSED","21 SUGAR MAPLE 1 FRONT"""
"198711","1020352","209924","9/9/11 13:13","CLOSED","18 NORWAY MAPLE 1 FRONT"""
"198722","952826","147039","9/12/11 8:30","CLOSED",""
"198723","955508","144504","9/12/11 8:35","CLOSED",""
"198725","954265","148997","9/12/11 8:39","CLOSED",""
"198726","963664","158488","8/11/11 9:54","CLOSED",""
"198731","947324","163449","9/14/11 7:33","CLOSED",""
"198732","1014380","214724","8/23/11 17:42","CLOSED","20 NORWAY MAPLE 1 FRONT"""
"198735","946043","149125","9/14/11 7:29","CLOSED",""
"198738","956736","155764","8/3/11 7:57","CLOSED",""
"198742","938209","136559","8/3/11 8:04","CLOSED",""
"198749","1051205","160251","9/9/11 13:22","CLOSED","8 NORWAY MAPLE 3 SIDE"""
"198751","1051244","160304","9/11/11 13:57","CLOSED","8 NORWAY MAPLE 4 SIDE"""
"198758","1023954","192328","9/7/11 20:25","CLOSED","22 LONDON PLANE 1 FRONT"""
"198762","981884","171959","8/17/11 11:36","CLOSED",""
"198765","1028204","178911","8/15/11 14:35","CLOSED","18 PEAR 1 FRONT"""
"198775","1051232","190116","9/13/11 9:56","COMPLETE","22 HONEYLOCUST 1FRONT"""
"198779","1059499","192992","8/24/11 15:25","CLOSED","14 NORWAY MAPLE 1 FRONT"""
"198783","980644","167023","8/25/11 9:54","CLOSED",""
"198788","1059291","194411","8/24/11 15:22","CLOSED","13 SYC MAPLE 1 SIDE"""
"198790","1056752","186353","9/9/11 19:57","CLOSED","22 NORWAY MAPLE 1 FRONT"""
"198793","1010674","198886","7/28/11 10:07","CLOSED","20 PEAR 2SIDE"""
"198795","1033055","152607","8/5/11 17:53","CLOSED","2 HAWTHRON COCKSPUR 1 FRONT"""
"198799","1014056","200897","8/19/11 14:01","CLOSED","16 NORWAY MAPLE 1 FRONT"""
"198801","981466","163108","8/26/11 15:57","CLOSED",""
"198803","1012634","194233","8/10/11 8:08","CLOSED","34 LONDON PLANE 1 FRONT"""
"198805","1034266","152494","9/11/11 13:57","COMPLETE","2 CHERRY 1 FRONT"""
"198808","985740","161761","8/27/11 18:40","CLOSED",""
"198811","1028615","264917","8/16/11 10:15","CLOSED",""
"198812","1008896","215839","8/17/11 19:25","CLOSED","18 LONDON PLANE 1 FRONT"""
"198815","1007329","215794","8/25/11 18:13","CLOSED","23 NORWAY MAPLE 1 FRONT"""
"198818","984353","173986","8/22/11 15:55","CLOSED",""
"198819","989524","188863","8/7/11 10:08","CLOSED",""
"198821","1008263","218132","8/25/11 18:08","CLOSED","3 OAK 1 FRONT"""
"198823","1009323","219134","8/23/11 17:06","CLOSED","18 LINDEN 1 FRONT"""
"198825","997149","197160","8/8/11 15:46","CLOSED",""
"198826","1001646","158596","8/27/11 18:10","CLOSED",""
"198827","1015808","217660","7/29/11 14:48","CLOSED","15 ASH 1FRONT"""
"198828","1041558","199978","9/11/11 13:57","COMPLETE","18 NORWAY MAPLE 1 FRONT"""
"198832","996917","195321","8/8/11 15:43","CLOSED",""
"198833","1035653","197085","11/4/11 14:12","COMPLETE","27 NORWAY MAPLE SHAFT"""
"198834","999207","166815","8/9/11 9:46","CLOSED",""
"198835","993456","197777","8/8/11 15:49","CLOSED",""
"198839","999650","200670","8/8/11 15:51","CLOSED",""
"198843","986600","199008","8/8/11 2:46","COMPLETE",""
"198844","1009107","263628","8/22/11 13:11","CLOSED",""
"198846","993001","167779","8/3/11 10:25","CLOSED",""
"198849","1025394","243062","8/16/11 9:23","CLOSED",""
"198854","982943","211242","8/8/11 1:40","COMPLETE",""
"198857","987158","205713","8/18/11 9:12","COMPLETE",""
"198860","987600","201467","8/8/11 2:42","COMPLETE",""
"198861","1022242","255335","8/25/11 9:26","CLOSED",""
"198866","1025360","243184","8/16/11 9:18","CLOSED",""
"198870","988492","201621","8/25/11 11:38","COMPLETE",""
"198872","1046550","218965","9/9/11 13:13","COMPLETE","22 LINDEN SHAFT"""
"198880","984630","191828","8/3/11 11:27","CLOSED",""
"198882","989716","220528","8/23/11 10:22","COMPLETE",""
"198888","1049938","213922","8/11/11 18:03","CLOSED","21 SILVER MAPLE 1 FRONT"""
"198891","997771","221591","8/2/11 11:38","COMPLETE",""
"198897","999513","222159","8/2/11 11:42","COMPLETE",""
"198904","990811","203458","8/3/11 11:49","COMPLETE",""
"198905","1023157","256087","10/8/11 8:04","CLOSED",""
"198914","1009408","245445","8/8/11 8:18","CLOSED",""
"198916","983308","210006","8/3/11 12:04","COMPLETE",""
"198929","1009403","245475","8/8/11 8:25","CLOSED",""
"198931","1009459","244983","8/8/11 8:13","CLOSED",""
"198946","1065881","209743","9/7/11 13:03","COMPLETE","18 SUGAR MAPLE 1 FRONT"""
"198949","1023431","250430","10/8/11 15:41","CLOSED",""
"198952","1025403","253505","8/22/11 14:38","CLOSED",""
"198954","1021991","248415","8/22/11 13:39","CLOSED",""
"198974","1008447","176462","8/12/11 16:24","CLOSED",""
"198983","1036183","191137","12/15/11 13:52","COMPLETE","16 RED M SHAFT 1SIDE"""
"198987","1036207","191077","12/15/11 13:52","COMPLETE","16 RED MAPLE SHAFT 2SIDE"""
"198999","1010952","195103","8/17/11 8:07","CLOSED","16 NORWAY MAPLE 1 FRONT"""
"199002","1031859","186609","9/13/11 9:56","COMPLETE","18 PEAR 1 FRONT"""
"199005","1025207","205812","8/15/11 17:37","CLOSED","22 SUGAR M 1 FRONT"""
"199019","950113","143827","9/15/11 10:44","CLOSED",""
"199020","950102","143812","9/15/11 10:42","CLOSED",""
"199017","940917","142875","9/15/11 10:35","CLOSED",""
"199018","939724","139316","8/25/11 7:22","CLOSED",""
"199110","1004474","190471","8/4/11 10:47","CLOSED",""
"199069","996810","151201","8/4/11 9:47","CLOSED",""
"199088","983912","183854","8/27/11 19:01","CLOSED",""
"199143","996280","200221","8/27/11 20:55","CLOSED",""
"199153","990601","186468","8/8/11 15:35","CLOSED",""
"199171","1001712","188785","8/8/11 15:39","CLOSED",""
"199173","986669","190727","8/15/11 11:24","CLOSED",""
"199174","996107","201083","8/4/11 12:13","CLOSED",""
"199175","991206","189945","8/12/11 16:30","CLOSED",""
"199200","1037911","208946","9/9/11 13:13","COMPLETE","21 NORWAY MAPLE 1 FRONT"""
"199204","1018201","198885","8/19/11 14:12","CLOSED","7 NM 1FRONT"""
"199252","986384","193316","8/27/11 20:38","CLOSED",""
"199257","983912","183854","8/5/11 15:37","CLOSED",""
"199270","1029305","255638","8/23/11 9:23","CLOSED",""
"199271","1022987","244943","8/18/11 10:30","CLOSED",""
"199273","1015867","195143","7/27/11 8:20","CLOSED",""
"199274","1021815","244261","1/13/12 9:15","CLOSED",""
"199275","1032100","241749","8/22/11 13:05","CLOSED",""
"199278","1008523","243299","8/18/11 13:26","CLOSED",""
"199279","1007742","241553","8/18/11 13:50","CLOSED",""
"199281","1007524","241150","8/18/11 13:33","CLOSED",""
"199282","1007530","241167","8/18/11 13:46","CLOSED",""
"199283","1005487","240825","8/16/11 9:14","CLOSED",""
"199284","1005512","240820","8/15/11 9:29","CLOSED",""
"199286","1005543","240808","8/16/11 9:36","CLOSED",""
"199301","1008258","243705","8/18/11 13:19","CLOSED",""
"199302","1008288","243691","8/18/11 13:15","CLOSED",""
"199305","1033933","243293","8/23/11 9:59","CLOSED",""
"199306","1023485","250465","10/8/11 15:40","CLOSED",""
"199307","1023821","250592","10/8/11 15:37","CLOSED",""
"199315","1016320","212187","9/30/11 9:17","CLOSED","23 CALLERY 1FRONT """
"199318","1017197","260739","8/19/11 10:51","CLOSED",""
"199319","1013445","256395","10/10/11 13:27","CLOSED",""
"199320","1013736","255119","8/15/11 14:30","CLOSED",""
"199321","1028032","257077","8/22/11 11:43","CLOSED",""
"199322","1008046","244273","8/18/11 13:54","CLOSED",""
"199324","1058591","192645","9/9/11 19:37","CLOSED","24 OAK 1 FRONT"""
"199329","1043557","194853","9/12/11 8:19","CLOSED","12 SYC MAPLE 2 FRONT"""
"199332","1034639","220745","8/15/11 17:20","CLOSED","3 PIN OAK 1 FRONT"""
"199336","1009865","196552","8/16/11 19:36","CLOSED","14 NORWAY MAPLE 1 FRONT"""
"199338","1025014","203060","9/9/11 13:13","COMPLETE","8 ZELKOVA 1FRONT"""
"199339","1040547","203420","8/19/11 15:21","CLOSED",""
"199343","1042739","204700","10/12/11 13:18","CLOSED","30 NORWAY MAPLE 1 FRONT"""
"199345","1045202","203941","9/8/11 0:00","COMPLETE","27 NORWAY MAPLE 1 SIDE"""
"199348","1032571","203331","9/8/11 0:00","COMPLETE","15 NORWAY MAPLE 2 SIDE"""
"199350","1032907","202686","8/26/11 10:12","CLOSED","12 NORWAY MAPLE 1 FRONT"""
"199352","1033370","202036","9/11/11 13:51","COMPLETE","12 NORWAY MAPLE 1 FRONT"""
"199354","1014649","215765","9/7/11 12:56","COMPLETE","23 LONDON PLANE 1 FRONT"""
"199356","986263","186847","9/15/11 16:18","CLOSED",""
"199358","1008245","167380","9/24/11 14:32","CLOSED",""
"199364","996959","158891","12/13/11 11:21","CLOSED",""
"199371","986422","160184","8/23/11 14:55","CLOSED",""
"199375","990538","162674","10/14/11 15:08","CLOSED",""
"199376","982886","199685","10/31/11 9:49","COMPLETE",""
"199377","983019","209195","10/31/11 9:52","COMPLETE",""
"199400","987074","165763","10/14/11 15:06","CLOSED",""
"199420","996826","154394","9/12/11 10:59","CLOSED",""
"199430","999315","161888","9/14/11 11:15","CLOSED",""
"199438","1000587","165752","9/8/11 11:52","CLOSED",""
"199466","1023726","250796","8/12/11 9:48","CLOSED",""
"199517","1037110","221723","9/8/11 0:00","COMPLETE","20 NORWAY MAPLE 1 FRONT"""
"19952","1027880","195345","1/16/09 9:15","CLOSED",""
"199529","1038318","221451","9/11/11 13:51","COMPLETE","16 NORWAY MAPLE SHAFT"""
"199545","1022114","200940","8/17/11 8:02","CLOSED","22 PIN OAK MEDIAN"""
"199551","1033853","226724","8/18/11 18:19","CLOSED","16 CALLERY PEAR 1 FRONT"""
"199560","996853","210419","8/9/11 7:46","CLOSED","6 PAGODA 1OPPOSITE"""
"199566","998532","163316","10/6/11 12:37","CLOSED",""
"199588","995957","167236","8/24/11 15:06","CLOSED",""
"199606","998523","166634","9/10/11 13:21","CLOSED",""
"199636","996280","167394","8/15/11 9:31","CLOSED",""
"199651","1047078","207410","","COMPLETE","11 CHERRY 1 ACROSS"""
"199654","1038320","186522","9/9/11 13:13","COMPLETE","SHAFT"
"199668","1031691","187860","11/7/11 0:00","COMPLETE","22 NORWAY MAPLE SHAFT"""
"199671","1027016","179319","9/11/11 13:57","CLOSED","22 SUGAR MAPLE 1 FRONT"""
"199673","1034175","183462","8/26/11 10:39","CLOSED","16 NORWAY MAPLE 1 SIDE"""
"199676","1037635","188794","9/11/11 13:57","COMPLETE","26 LONDON PLANE 1 FRONT"""
"199677","1049010","202652","11/9/11 14:15","COMPLETE","13 NORWAY MAPLE 1 FRONT"""
"199688","1034690","205233","9/9/11 13:13","COMPLETE","14 LP 3SIDE ON 70 RD"""
"199694","934663","144285","8/8/11 6:48","CLOSED",""
"199696","921818","125322","8/8/11 6:59","CLOSED",""
"199702","1040663","206985","8/26/11 10:17","CLOSED","11 NORWAY MAPLE 1 FRONT"""
"199707","1038893","204591","8/26/11 10:14","CLOSED","14 NORWAY MAPLE 1 SIDE"""
"199708","1038893","204591","8/26/11 10:16","CLOSED","15 NORWAY MAPLE 2 SIDE"""
"199710","1031238","241280","8/22/11 8:23","CLOSED",""
"199711","1046383","203462","8/24/11 15:20","CLOSED","2 OAK 1 FRONT"""
"199714","1033611","204580","9/11/11 13:57","COMPLETE","15 NORWAY MAPLE 1 FRONT"""
"199716","1033470","204874","9/11/11 13:57","COMPLETE","15 NORWAY MAPLE 1 FRONT"""
"199717","1049748","214817","8/15/11 18:37","CLOSED","21 NORWAY MAPLE 1 FRONT"""
"199718","1047791","213606","8/15/11 18:35","CLOSED","19 LINDEN 1 FRONT"""
"199719","1050457","211553","8/22/11 16:53","CLOSED","15 NORWAY MAPLE 1 FRONT"""
"199721","1029070","194730","10/6/11 14:20","COMPLETE","26 SILVER MAPLE 1 FRONT"""
"199722","1030861","194329","9/9/11 13:13","COMPLETE","8 PAGODA 2 FRONT"""
"199724","1030916","194366","9/9/11 13:13","COMPLETE","6 PAGODA 1 FRONT"""
"199730","1035033","188840","9/8/11 0:00","COMPLETE","22 OAK 1 FRONT"""
"199731","1047012","188031","9/7/11 18:32","CLOSED","22 RED MAPLE 1 FRONT"""
"199734","1055381","192460","9/8/11 0:00","COMPLETE","23 SILVER MAPLE 1 FRONT"""
"199737","1057490","195604","9/8/11 0:00","COMPLETE","2 OAK 1 MEDIAN"""
"199743","1057546","180547","9/9/11 20:10","CLOSED","35 NORWAY MAPLE 1 FRONT"""
"199755","965034","164705","8/9/11 6:55","CLOSED",""
"199757","963039","168393","8/9/11 7:03","CLOSED",""
"199764","1057241","180313","9/9/11 13:22","COMPLETE","26 NORWAY MAPLE 1 FRONT"""
"19977","1027900","195331","1/16/09 9:23","CLOSED",""
"199773","1055444","177726","9/16/11 15:47","COMPLETE","12 NORWAY MAPLE 2 SIDE"""
"199785","1053722","188814","8/26/11 11:20","CLOSED","13 NORWAY MAPLE 1 FRONT"""
"199794","1058854","186988","8/17/11 19:01","CLOSED","14 NORWAY MAPLE 1 FRONT"""
"199797","1058854","186988","8/17/11 19:02","CLOSED","11 NORWAY MAPLE 2 FRONT"""
"199818","1053254","212460","9/8/11 0:00","COMPLETE","24: NORWAY MAPLE SHAFT"""
"199821","1041465","219629","9/11/11 13:51","COMPLETE","12 SYC MAPLE 1 FRONT"""
"199826","1030090","226171","10/20/11 0:00","COMPLETE","30 LONDON PLANE SHAFT"""
"199858","1026775","227221","10/12/11 13:18","CLOSED","25 WHITE OAK 1FRONT"""
"199898","1029992","219418","8/19/11 15:11","CLOSED","3 CHERRY 1 FRONT"""
"199925","1030025","219430","8/19/11 15:12","CLOSED","3 CHERRY 2 FRONT"""
"199982","1012842","246613","8/9/11 13:31","CLOSED",""
"199983","945822","161751","8/9/11 13:30","CLOSED",""
"199988","1012856","246464","8/3/11 13:55","CLOSED",""
"199992","1012884","246461","8/3/11 14:00","CLOSED",""
"200018","1042224","199487","8/18/11 15:50","CLOSED","14 SUGAR MAPLE 1FRONT"""
"200060","966720","160059","8/9/11 6:04","CLOSED",""
"200086","1026042","248963","10/8/11 15:54","CLOSED",""
"200088","1018015","211295","9/8/11 0:00","COMPLETE","12 CALLERY PEAR 1 FRONT"""
"200091","1017449","208439","9/11/11 13:51","CLOSED","15 NORWAY MAPLE 1 FRONT"""
"200119","1057874","187332","10/12/11 13:18","CLOSED","36 SILVER MAPLE 1 FRONT"""
"200134","1064472","205144","9/7/11 13:03","CLOSED","4 PURPLE LEAR PLUM 1 ACROSS MEDIAN"""
"200138","1040196","226597","10/28/11 15:14","COMPLETE","28 ASH SHAFT"""
"200143","1027401","224369","8/19/11 15:07","CLOSED","12 PYCA 1 FRONT"""
"200149","1016996","205357","9/19/11 14:44","CLOSED","15 NORWAY MAPLE SHAFT"""
"200151","1017428","206793","9/10/11 18:07","CLOSED","36 NORWAY MAPLE 1 FRONT"""
"200153","994235","189811","8/27/11 18:56","CLOSED",""
"200161","993117","191905","8/17/11 12:20","CLOSED",""
"200163","1015322","210275","9/12/11 8:19","CLOSED","15 LINDEN 1 FRONT"""
"200164","1025044","242578","10/18/11 8:13","CLOSED",""
"200171","1023274","241995","8/18/11 10:18","CLOSED",""
"200177","991521","191575","9/15/11 13:04","CLOSED",""
"200186","1023506","212389","8/19/11 14:19","CLOSED","3 PIN OAK 1 FRONT"""
"200189","1058805","214558","8/17/11 19:11","CLOSED","18 NORWAY MAPLE 1 FRONT"""
"200192","1057506","220782","8/19/11 14:34","CLOSED","12 ELM 1 FRONT"""
"200196","1056738","217766","8/22/11 16:51","CLOSED","21 NORWAY MAPLE 1 FRONT"""
"200202","1057914","217634","8/17/11 19:14","CLOSED","18 NORWAY MAPLE 2 SIDE"""
"200204","1013235","219508","8/25/11 18:10","CLOSED","17 NORWAY MAPLE 4 FRONT"""
"200215","1004104","160567","9/10/11 17:03","CLOSED",""
"200216","1053794","190741","11/21/11 15:14","COMPLETE","16 NORWAY MAPLE SHAFT"""
"200237","1054979","192585","12/20/11 14:18","COMPLETE","10 NORWAY MAPLE SHAFT OPPOSITE"""
"200239","1020788","267834","11/4/11 9:56","CLOSED",""
"200254","1020628","259611","10/12/11 14:41","CLOSED",""
"200269","1052403","200107","9/12/11 8:19","COMPLETE","29 NM SHAFT 1FRONT"""
"200293","1026359","223425","8/19/11 15:09","CLOSED","14 CALLERY 1 FRONT"""
"200300","1020295","209894","9/11/11 13:51","CLOSED","18 LINDEN 1 FRONT"""
"200319","1011542","266517","8/26/11 10:23","CLOSED",""
"200343","1012357","196583","8/17/11 8:12","CLOSED","12 NORWAY MAPLE 1 FRONT"""
"200346","1009167","194939","8/16/11 19:38","CLOSED","12 LINDEN 1 FRONT"""
"200349","1044813","184050","9/13/11 9:56","COMPLETE","21 NM"""
"200353","1013447","202438","8/19/11 14:14","CLOSED","14 NORWAY MAPLE 1 FRONT"""
"200362","1017865","199658","8/23/11 15:22","CLOSED","17 NORWAY MAPLE 1 FRONT"""
"200370","1037739","226951","10/12/11 0:00","CLOSED","31 AMERICAN ELM 1FRONT"""
"200382","1037739","226951","8/18/11 18:21","CLOSED",""
"200387","1036201","223963","8/18/11 18:23","CLOSED","17 NORWAY MAPLE 1 FRONT"""
"200417","1032757","229041","9/9/11 18:26","CLOSED","25 LONDON PLANE 1 SIDE"""
"200425","1054372","202894","9/7/11 13:03","CLOSED","10 PEAR 1 SIDE"""
"200449","1016252","216513","10/12/11 13:18","CLOSED","25 SILVER MAPLE 1 FRONT"""
"200462","1021921","202182","8/17/11 7:59","CLOSED","8 OAK 1 FRONT"""
"200485","1057996","217694","8/17/11 19:13","CLOSED","22 SUGAR MAPLE 1 FRONT"""
"200486","1038048","203223","9/8/11 0:00","COMPLETE","12 PINE 1 FRONT"""
"200487","1038266","203665","9/8/11 0:00","COMPLETE","12 LINDEN 2 SIDE"""
"200488","1032423","202327","9/8/11 0:00","COMPLETE","20 NORWAY MAPLE 1 FRONT"""
"200494","1038738","185873","9/11/11 13:57","COMPLETE","18 NORWAY MAPLE 1 FRONT"""
"200495","1032052","197308","9/26/11 8:51","CLOSED","14 LONDON PLANE 1 SIDE"""
"200496","1034149","183384","9/16/11 15:47","COMPLETE","28 NORWAY MAPLE 1 FRONT"""
"200504","1050051","197509","9/9/11 13:22","COMPLETE","20 NORWAY MAPLE SHAFT 1 FRONT"""
"200505","1043025","195472","9/12/11 8:19","COMPLETE","12 SYCAMORE MAPLE 1 FRONT"""
